År;Månad;Rapportvy;Autogenererad_Fakta;Färdig_Analystext;Robot_Fakta;Diagram4_syss
2024;11;Sysselsättning;;Det ansträngda ekonomiska läget fortsätter att pressa sysselsättningen, som noterar ännu en månad med minskning jämfört med föregående år. Nedgången i Linköping är i paritet med riksgenomsnittet. Minskningen drabbar både det privata näringslivet och den offentliga sektorn. Effekterna av lågkonjunkturen syns tydligt i statistiken för konkurser, som ligger på en stadigt hög nivå. Arbetsmarknadens funktionssätt utmanas kontinuerligt av matchningsproblem. De allra största obalanserna finns bland de med kortare utbildning. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte överensstämmer med företagens behov.;K;Neutralt
2024;12;Sysselsättning;;Året avslutas svagt och sysselsättningen i december är lägre än motsvarande månad förra året. Utvecklingen följer den nationella nedåtgående trenden. Minskningen i antalet sysselsatta är bred och syns i både privat och offentlig sektor. Året summeras med en betydligt högre nivå av konkurser jämfört med det historiska snittet. Arbetsmarknaden kännetecknas av varaktiga matchningsproblem. Den största klyftan mellan sökande och lediga jobb finns hos individer med kort utbildningsbakgrund. För dem med högre utbildning handlar utmaningarna om att utbildningsinriktningarna inte helt matchar dagens efterfrågan.;K;Neutralt
2024;1;Arbetslöshet;;Arbetslösheten inleder året med en svag ökning jämfört med motsvarande månad förra året, vilket speglar den begynnande avmattningen i konjunkturen. Andelen långtidsarbetslösa i relation till antalet inskrivna är fortsatt högre i Linköping än i riket, men volymerna är relativt oförändrade på månadsbasis. Antalet arbetslösa med svag konkurrensförmåga minskar svagt, även om de utgör en betydande andel av de långtidsarbetslösa. Hushåll med ekonomiskt bistånd fortsätter att minska.;K;
2024;2;Arbetslöshet;;Arbetslösheten fortsätter att stiga i en långsam men stadig takt jämfört med fjolåret. Ökningstakten följer i stort sett riksgenomsnittet. Vi ser att ökningen börjar märkas bland inrikes födda. Långtidsarbetslösheten är stabil men ligger på en utgångsnivå som är högre än riket. Gruppen med svag konkurrensförmåga står för en stor del av långtidsarbetslösheten. Trenden med minskande antal hushåll med ekonomiskt bistånd håller i sig, om än i en marginellt lägre takt.;K;
2024;3;Arbetslöshet;;Konjunkturens effekter blir tydligare och arbetslösheten är nu märkbart högre än samma månad 2023. Särskilt noteras en tillströmning av nyinskrivna, bland annat inrikes födda. Andelen långtidsarbetslösa i relation till totalt inskrivna förblir hög jämfört med riket. Minskningen av antalet arbetslösa med svag konkurrensförmåga har stannat av, och de utgör fortsatt majoriteten av de långtidsarbetslösa. Antalet hushåll med ekonomiskt bistånd ligger på historiskt låga nivåer och minskar svagt.;K;
2024;4;Arbetslöshet;;Arbetslösheten stiger och avståndet till förra årets nivåer ökar. Ökningen drivs på av ett osäkert ekonomiskt läge där fler varsel och uppsägningar slår igenom. Långtidsarbetslösheten visar nu tendenser till att vilja peka uppåt, från en redan hög relativ nivå. Ökningen börjar märkas bland personer med svag konkurrensförmåga, som utgör kärnan av de långtidsarbetslösa. Trots den stigande arbetslösheten fortsätter hushåll med ekonomiskt bistånd att minska, vilket indikerar att de som förlorar jobbet i första hand har a-kassa.;K;
2024;5;Arbetslöshet;;Trenden är obruten och arbetslösheten är högre än i maj förra året. Ökningstakten ligger i nivå med riket. Vi noterar att andelen långtidsarbetslösa i förhållande till totala antalet inskrivna är högre i Linköping än i riket. Nu ser vi också att volymen långtidsarbetslösa börjar stiga något. Personer med svag konkurrensförmåga ökar som andel av de inskrivna. Positivt är att antalet hushåll som uppbär ekonomiskt bistånd inte ökar, utan den tidigare nedåtgående trenden fortsätter i långsam takt.;K;
2024;6;Arbetslöshet;;Arbetslösheten går upp inför sommaren och är tydligt högre än motsvarande period förra året. Vi ser en breddning av arbetslösheten där även inrikes födda drabbas, ett mönster likt tidigare konjunkturnedgångar. Långtidsarbetslösheten är fortsatt en utmaning och andelen är högre än rikssnittet. Gruppen med svag konkurrensförmåga växer långsamt som andel av de långtidsarbetslösa. Den nedåtgående trenden för ekonomiskt bistånd håller i sig, fast i en allt lägre takt.;K;
2024;7;Arbetslöshet;;Sommarens siffror bekräftar den uppåtgående trenden för arbetslösheten, som är högre än juli 2023. Utvecklingen speglar rikets. Långtidsarbetslösheten börjar bita sig fast och vi ser en successiv ökning i absoluta tal. Denna ökning är starkt kopplad till gruppen med svag konkurrensförmåga, som utgör över hälften av de långtidsarbetslösa. Minskningen av hushåll med ekonomiskt bistånd planar ut alltmer, men vi ser ännu ingen direkt uppgång trots konjunkturen.;K;
2024;8;Arbetslöshet;;Arbetslösheten stiger och gapet mot föregående år växer ytterligare. Ökningen är tydligast bland inrikes födda. Relationen långtidsarbetslösa till totalt inskrivna är fortsatt ogynnsam för Linköping jämfört med riket. Vi ser nu en mer märkbar uppgång av antalet långtidsarbetslösa. Ökningen drivs till stor del av personer med svag konkurrensförmåga. Trenden för hushåll med ekonomiskt bistånd har stannat av, och tidigare års kraftiga minskningar märks inte längre.;K;
2024;9;Arbetslöshet;;Hösten inleds med stigande arbetslöshet. Nivån är väsentligt högre än i september förra året och följer rikets utveckling tätt. Långtidsarbetslösheten stiger och utgör en hög andel av totalen jämfört med riket. Det är i synnerhet gruppen arbetslösa med svag konkurrensförmåga som ökar i långtidsarbetslöshet, vilket försvårar matchningen. Trots den bistra arbetsmarknaden håller antalet hushåll med ekonomiskt bistånd en stabil nivå, om än med en utplanande minskningstakt.;K;
2024;10;Arbetslöshet;;Lågkonjunkturen avspeglas nu starkt i arbetslöshetsstatistiken. Arbetslösheten ökar jämfört med oktober föregående år, och vi ser en tydlig uppgång bland inrikes födda. Långtidsarbetslösheten fortsätter att ticka uppåt från en redan relativt hög nivå. Närmare 80 procent av ökningen i långtidsarbetslöshet kan härledas till personer med svag konkurrensförmåga. Ekonomiskt bistånd ökar inte, men den långsiktigt minskande trenden har nästintill avstannat.;K;
2024;11;Arbetslöshet;;Arbetslösheten är fortsatt stigande och överstiger fjolårets nivåer, med en utvecklingstakt i linje med riket. Vi noterar en ihållande ökning av långtidsarbetslösheten, där andelen ligger högre än det nationella snittet. Obalansen är koncentrerad till gruppen med svag konkurrensförmåga, vars andel av de långtidsarbetslösa ökar stadigt. Det ekonomiska biståndet står pall mot konjunkturförsvagningen och antalet hushåll ökar inte, men de tidigare årens minskningar är nu förbi.;K;
2024;12;Arbetslöshet;;"Året avslutas med en högre arbetslöshet jämfört med december 2023. Tillströmningen av arbetslösa sker brett, men ökningen bland inrikes födda är anmärkningsvärd. Långtidsarbetslösheten befinner sig i en uppåtgående fas, med en andel av inskrivna som överstiger rikets. Ökningen koncentreras till arbetssökande med svag konkurrensförmåga. Trenden för ekonomiskt bistånd förblir platt; den försämrade arbetsmarknaden har ännu inte översatts i fler hushåll med försörjningsstöd.";K;
2025;1;Sysselsättning;;Det nya året inleds i konjunkturens fortsatta motvind. Sysselsättningen minskar i årstakt, även om minskningstakten tycks ha stabiliserats något. Utvecklingen i Linköping följer i stort sett riket. Både privat och offentlig sektor uppvisar en negativ utveckling jämfört med inledningen av förra året. Antalet konkurser är fortfarande på en förhöjd nivå men ökningstakten har dämpats. Matchningen på arbetsmarknaden utgör en betydande utmaning. Numerärt är obalansen allra störst för de med kort utbildning. För sökande med längre utbildning är utmaningen att förena rätt specialistkunskap med arbetsgivarnas kravprofiler.;K;Pressat
2025;2;Sysselsättning;;Arbetsmarknaden befinner sig fortfarande i en nedgångsfas. Sysselsättningen minskar jämfört med februari i fjol, och nedgången är marginellt större än i riket som helhet. Tappet drivs främst av svaghet i den privata sektorn, medan den offentliga sektorn visar en svag tillbakagång. Konkurserna ligger fortsatt högt sett över en rullande tolvmånadersperiod. Matchningsproblematiken består som ett strukturellt hinder. Den största kvantitativa obalansen återfinns hos gruppen med kortast utbildning. För de med längre utbildning är problemet mer kvalitativt, där rätt kompetens ofta saknas för de lediga tjänsterna.;K;Pressat
2025;3;Sysselsättning;;Lågkonjunkturens effekter dröjer sig kvar och sysselsättningen noterar en nedgång jämfört med samma månad föregående år. Minskningen gäller generellt över arbetsmarknaden, där både den privata och offentliga sektorn backar. Konkurserna är fortsatt många jämfört med historiska nivåer, även om kurvan inte längre pekar brant uppåt. Trots konjunkturen är matchningen ett grundläggande problem. Numerärt finns den största obalansen bland de med kort utbildning. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan.;K;Pressat
2025;4;Sysselsättning;;Arbetsmarknadsläget är fortsatt ansträngt och sysselsättningen minskar i jämförelse med april förra året. Avvikelsen mot riket är svagt negativ. Sysselsättningen dämpas inom såväl det privata näringslivet som den offentliga sektorn. Vi ser ännu ingen tydlig avmattning i antalet konkurser, som ligger kvar på en förhöjd nivå. Utmaningarna med att matcha arbetssökande mot lediga platser kvarstår oförändrade. De med kortast utbildningsbakgrund utgör den volymmässigt största utmaningen. För dem med längre utbildning grundas svårigheterna oftast i att inriktningen inte helt matchar aktuella behov.;K;Pressat
2025;5;Sysselsättning;;Ekonomin påverkas fortsatt av lågkonjunkturen, vilket tydligt avspeglas i sysselsättningssiffrorna. I maj minskar sysselsättningen i förhållande till samma månad föregående år, en trend som vi delar med riksgenomsnittet. Tappet sker i både den privata och den offentliga sektorn. Konkurserna ligger kvar på en oroande hög nivå sett till ett rullande helår, men planar ut jämfört med inledningen av året. Matchningen på arbetsmarknaden fortsätter att utmana. Numerärt finns den största obalansen bland de med kort utbildning. För de med längre utbildning beror obalansen till stor del på att kompetensprofilerna inte möter arbetsgivarnas efterfrågan.;F;Neutralt
2025;6;Sysselsättning;;Lågkonjunkturen dröjer sig kvar och påverkar arbetsmarknaden. Sysselsättningen minskade med 0,5 procent i juni jämfört med samma månad året innan. Minskningen är större än genomsnittet för riket Minskningarna gäller såväl privat som offentlig sektor. På månadsbasis ökar dock sysselsättningen. Utvecklingen är en väntad säsongseffekt då sysselsättningen normalt ökar under sommarmånaderna. Konjunkturen påverkar också antalet konkurser som ökat jämfört med samma period förra året. Jämfört med mars 2025 är utfallet i juni 2025 emellertid aningen bättre. Matchningen på arbetsmarknaden utmanar. Numerärt finns den största obalansen bland de med kort utbildningen. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan. ;F;Neutralt
2025;7;Sysselsättning;;Lågkonjunkturen dröjer sig kvar och påverkar arbetsmarknaden. Sysselsättningen minskade med 0,6 procent i juli jämfört med samma månad året innan. Utvecklingen fortsätter att avvika negativt mot riket, där utvecklingen är oförändrad under perioden. Minskningarna gäller såväl privat som offentlig sektor, men nedgången är tydligare för offentlig sektor. På månadsbasis ökar dock sysselsättningen. Utvecklingen är en väntad säsongseffekt då sysselsättningen normalt ökar under sommarmånaderna. Ökningen är dock lägre än den som noteras för riket. Konjunkturen påverkar också antalet konkurser som fortsatt ligger högre jämfört med samma period förra året. Matchningen på arbetsmarknaden utmanar. Numerärt finns den största obalansen bland de med kort utbildningen. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan. ;F;Neutralt
2025;8;Sysselsättning;;Efter en längre period av nedgång ser vi nu ett trendbrott på arbetsmarknaden. För första gången på över ett år ökar sysselsättningen marginellt jämfört med samma månad året innan. Detta är en tidig, men positiv, indikation på en vändning i konjunkturen. Utvecklingen i Linköping ser ut att vara aningen starkare än i riket. Den trevande återhämtningen drivs i första hand av den privata sektorn. Antalet konkurser ligger emellertid kvar på en förhöjd nivå i ett historiskt perspektiv, vilket påminner om att vissa branscher fortfarande är pressade. Utmaningarna med matchningen på arbetsmarknaden består oberoende av konjunkturläget. Den numerärt största obalansen finns bland invånare med kort utbildning. För de med längre utbildning handlar obalansen primärt om att det tillgängliga utbudet av arbetskraft inte till fullo möter arbetsgivarnas specifika kompetenskrav.;K;Neutralt
2025;9;Sysselsättning;;För andra månaden i rad ökar sysselsättningen jämfört med samma månad året innan. Till skillnad från augusti rör det sig om en påtaglig ökning. På årsbasis avviker Linköping också positivt mot riket, även i detta fall handlar det om en jämförelsevis stor skillnad. I september syns inte – som tidigare - en minskning för offentlig sektor över en tolvmånadsperiod. Sysselsättningsutvecklingen inom privat sektor är också fortsatt positiv. Även konkurserna minskar något jämfört med september 2024. Matchningen på arbetsmarknaden fortsätter emellertid att utmana. De största obalanserna finns bland de med kortare utbildning. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan. ;F;Neutralt
2025;10;Sysselsättning;;För andra månaden i rad ökar sysselsättningen jämfört med samma månad året innan. Till skillnad från augusti rör det sig om en påtaglig ökning. På årsbasis avviker Linköping också positivt mot riket, även i detta fall handlar det om en jämförelsevis stor skillnad. I september syns inte – som tidigare - en minskning för offentlig sektor över en tolvmånadsperiod. Sysselsättningsutvecklingen inom privat sektor är också fortsatt positiv. Även konkurserna minskar något jämfört med september 2024. Matchningen på arbetsmarknaden fortsätter emellertid att utmana. De största obalanserna finns bland de med kortare utbildning. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan. ;F;Neutralt
2025;11;Sysselsättning;;För fjärde månaden i rad ökar sysselsättningen jämfört med samma månad året innan. På årsbasis avviker Linköping också positivt mot riket. Utvecklingen under hösten vittnar om en stabil återhämtning. Sysselsättningen närmar sig historisk trend, dvs tillväxtnivåer i paritet med åren före 2024. Utvecklingen förklaras till stor del av en stark utveckling inom privat sektor. Sysselsättningen inom offentlig sektor är hittills svagare.  I relation till historisk trend ligger konkurserna dock fortsatt på en högre nivå. Arbetsförmedlingen har ändrat beräkningsgrunden för arbetslösa i relation till utbildningsbakgrund, vilket försvårar jämförelser över tid. Emellertid är det, oberoende detta, tydligt att matchningen på fortsätter att utmana. De allra största obalanserna finns bland de med kortare utbildning. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan. ;F;Neutralt
2025;12;Sysselsättning;;För femte månaden i rad ökar sysselsättningen jämfört med samma månad året innan. På årsbasis fortsätter Linköping att avvika positivt mot riket. Utvecklingen under senare halvan av 2025 vittnar om en stabil återhämtning. Utvecklingen närmar sig historisk trend, dvs tillväxtnivåer i paritet med åren före 2024. Utvecklingen förklaras till stor del av en stark utveckling inom privat sektor. Sysselsättningen inom offentlig sektor är fortsatt svagare.  I relation till historisk trend ligger konkurserna fortsatt på en högre nivå. Arbetsförmedlingen har ändrat beräkningsgrunden för arbetslösa i relation till utbildningsbakgrund, vilket försvårar jämförelser över tid. Emellertid är det, oberoende detta, tydligt att matchningen på fortsätter att utmana. De allra största obalanserna finns bland de med kortare utbildning, där antalet lediga jobb dessutom är få. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan. ;F;Neutralt
2025;1;Arbetslöshet;;Det nya året startar med fortsatt höga arbetslöshetstal. Nivån är högre än i januari föregående år. Ökningen gäller överlag, inklusive gruppen inrikes födda. Vi ser nu höga nivåer av långtidsarbetslösa, en följd av att personerna som skrevs in under början av 2024 nu passerar tolvmånadersgränsen. Andelen med svag konkurrensförmåga bland dessa växer tilltagande. Utvecklingen av antalet hushåll med ekonomiskt bistånd ligger kvar på en stabil, sidgående nivå.;K;
2025;2;Arbetslöshet;;Arbetslösheten stiger och är tydligt högre än i februari i fjol. Utvecklingen följer riksgenomsnittet. Den strukturella utmaningen märks genom att långtidsarbetslösheten ökar påtagligt, och andelen är utgångsmässigt högre här än i riket. En absolut majoritet av ökningen består av individer med svag konkurrensförmåga. Trots den stigande arbetslösheten och långtidsarbetslösheten håller antalet hushåll med ekonomiskt bistånd emot och visar ingen märkbar ökning.;K;
2025;3;Arbetslöshet;;Konjunkturpressen fortsätter att driva upp arbetslösheten. Vi ligger märkbart över nivåerna från samma månad förra året. Det är särskilt ökningen av inrikes födda som står för förändringen gentemot historiska mönster. Långtidsarbetslösheten är i tydligt stigande. Personer med svag konkurrensförmåga är överrepresenterade bland de som nu varit utan arbete en längre tid. Trots sämre arbetsmarknad är antalet hushåll med ekonomiskt bistånd stabilt, men minskningstakten har helt avklingat.;K;
2025;4;Arbetslöshet;;Arbetslösheten stiger och gapet mot föregående år uppgår nu till flera tiondelar av en procentenhet. Långtidsarbetslösheten har byggts upp och närmar sig de högsta nivåerna sedan 2022. Vi har en ogynnsam relation jämfört med riket gällande andelen långtidsarbetslösa av totalt inskrivna. Kärnan i detta är gruppen med svag konkurrensförmåga. Det ansträngda läget har hittills inte resulterat i en uppgång av hushåll med ekonomiskt bistånd, vars kurva ligger helt plant.;K;
2025;5;Arbetslöshet;;Arbetslösheten är fortsatt stigande inför sommaren och tydligt över majnivån 2024. Uppgången sker i en takt som är i paritet med riket. Långtidsarbetslösheten visar oroväckande volymer, och vi närmar oss snabbt nivåer vi inte sett på tre år. En förkrossande stor del av denna ökning förklaras av arbetslösa med svag konkurrensförmåga. Avseende ekonomiskt bistånd ser vi fortfarande en stabilitet, där konjunkturnedgången ännu inte orsakat något ökat inflöde av hushåll.;F;
2025;6;Arbetslöshet;;Arbetslösheten stiger och är 0,3 procentenheter högre än i juni förra året. Ökningstakten för juni 2024 - juni 2025 är i paritet med riket.  Arbetslösheten ökar tydligast bland inrikes födda, vilket också inträffade under finanskrisen och pandemin. Andelen långtidsarbetslösa i relation till antalet inskrivna arbetslösa är i utgångsläget högre i Linköping jämfört med riket. Nu ökar långtidsarbetslösheten. I juni 2025 noterades det högsta antalet långtidsarbetslösa sedan juni 2022. Närmare 80 procent av ökningen förklaras av en ökning bland personer med svag konkurrensförmåga. Trots en stigande arbetslöshet håller trenden kring färre hushåll med ekonomiskt bistånd i sig. Minskningen sker dock i en lägre takt än tidigare år.;F;
2025;7;Arbetslöshet;;Arbetslösheten stiger och är 0,3 procentenheter högre än i juli förra året. Ökningstakten för juli 2024 - juli 2025 är i paritet med riket. Andelen långtidsarbetslösa i relation till antalet inskrivna arbetslösa är i utgångsläget högre i Linköping jämfört med riket. Nu ökar långtidsarbetslösheten. I juli 2025 noterades det högsta antalet långtidsarbetslösa en julimånad sedan juli 2022. Långtidsarbetslösheten har också procentuellt ökat mer bland inrikes födda än bland utrikes födda. Trots en stigande arbetslöshet håller trenden kring färre hushåll med ekonomiskt bistånd i sig. Minskningen sker dock i en lägre takt än tidigare år.;F;
2025;8;Arbetslöshet;;"Arbetslösheten är fortsatt högre jämfört med augusti förra året, men uppgången visar nu tydliga tecken på att tappa fart och plana ut. Ökningstakten på årsbasis är i stort sett i paritet med riket. Den högre arbetslöshetsnivån förklaras till stor del av den ökning bland inrikes födda som skedde under lågkonjunkturens botten. Långtidsarbetslösheten ligger kvar på en hög nivå och andelen långtidsarbetslösa i relation till antalet inskrivna är i utgångsläget högre i Linköping jämfört med riket. Merparten av de långtidsarbetslösa utgörs av personer med svag konkurrensförmåga. Trots att arbetslösheten bitit sig fast på en högre nivå ser vi fortfarande ingen uppgång i antalet hushåll som uppbär ekonomiskt bistånd; trenden fortsätter att vara stabil och plan.";K;
2025;9;Arbetslöshet;;Arbetslösheten stiger - dock i långsammare takt - och är 0,1 procentenheter högre än i september än förra året. Ökningstakten för september 2024 - september 2025 är i paritet med riket. På månadsbasis noteras dock en liten minskning. Andelen långtidsarbetslösa i relation till antalet inskrivna arbetslösa är i utgångsläget högre i Linköping jämfört med riket. Nivån är fortsatt tydligt högre än i september förra året. På månadsbasis noteras en ökning. Antalet arbetslösa med svag konkurrensförmåga är något färre än i september 2024. Samtidigt har antalet långtidsarbetslösa i gruppen ökat. Trots en stigande arbetslöshet håller trenden kring något färre hushåll med ekonomiskt bistånd i sig. Takten har dock trendmässigt avtagit.;F;
2025;10;Arbetslöshet;;Arbetslösheten stiger - dock i långsammare takt - och är 0,1 procentenheter högre än i september än förra året. Ökningstakten för september 2024 - september 2025 är i paritet med riket. På månadsbasis noteras dock en liten minskning. Andelen långtidsarbetslösa i relation till antalet inskrivna arbetslösa är i utgångsläget högre i Linköping jämfört med riket. Nivån är fortsatt tydligt högre än i september förra året. På månadsbasis noteras en ökning. Antalet arbetslösa med svag konkurrensförmåga är något färre än i september 2024. Samtidigt har antalet långtidsarbetslösa i gruppen ökat. Trots en stigande arbetslöshet håller trenden kring något färre hushåll med ekonomiskt bistånd i sig. Takten har dock trendmässigt avtagit.;F;
2025;11;Arbetslöshet;;Arbetslösheten ligger stabilt jämfört med samma period 2024. På månadsbasis är nivån oförändrad. Andelen långtidsarbetslösa i relation till antalet inskrivna arbetslösa är i utgångsläget högre i Linköping jämfört med riket. Nivån är fortsatt tydligt högre än i november 2024. På månadsbasis noteras ingen större förändring. På årsbasis fortsätter antalet arbetslösa med svag konkurrensförmåga att minska i antal. Däremot ökar andelen inskrivna arbetslösa med svag konkurrensförmåga. Antalet långtidsarbetslösa i gruppen har också ökat, och gruppen utgör drygt hälften av alla långtidsarbetslösa i kommunen. Trots en stigande arbetslöshet har hushåll med ekonomiskt bistånd hittills inte ökat. Däremot har tidigare minskningar tydligt planat ut.;F;
2025;12;Arbetslöshet;;Arbetslösheten ligger stabilt jämfört med samma period 2024. På månadsbasis är nivån oförändrad. Andelen långtidsarbetslösa i relation till antalet inskrivna arbetslösa är i utgångsläget högre i Linköping jämfört med riket. Nivån är fortsatt tydligt högre än i december 2024. På månadsbasis noteras en ökning i antal. På årsbasis fortsätter antalet arbetslösa med svag konkurrensförmåga att minska i antal. Däremot är andelen inskrivna arbetslösa med svag konkurrensförmåga fortsatt högre jämfört med riket. Antalet långtidsarbetslösa i gruppen har också ökat, och gruppen utgör drygt hälften av alla långtidsarbetslösa i kommunen. Trots en stigande arbetslöshet har hushåll med ekonomiskt bistånd hittills inte ökat. Däremot har tidigare minskningar tydligt planat ut.;F;
